name,url,city,country,lat,lon,members,past_events_count,last_event_date,days_since_last_event,upcoming_events_count,events_url,leaders_url,source,non_meetup,network
PyData Osaka,https://osaka.pydata.org/,Osaka,Japan,34.6937,135.5023,,,,,0,,,discord,True,pydata
PyData Vermont,https://pydata.org/vermont2025,Burlington,United States,44.4759,-73.2121,,,2025-01-01,,0,,,conference,True,pydata
PyData Northen Utah,https://huntsman.usu.edu/clubs/pydata,Logan, United States,41.7369,-111.8338,,,,,0,,,university,True,pydata
PyData Manaus,https://github.com/pydatamanaus,Manaus,Brasil,-3.119,-60.0217,,,2025-02-01,,0,,,github,True,pydata
PyLadies Ankara,https://pyladies.com/locations/ankara,Ankara,Turkey,39.9208,32.854,,,,,,,,pyladies.com,True,psf
PyLadies Athens,https://github.com/PyLadies-Athens,Athens,Greece,37.9756,23.7348,,,,,,,,pyladies.com,True,psf
PyLadies Antananarivo,https://pyladies.com/locations/tnr,Antananarivo,Madagascar,-18.91,47.5256,,,,,,,,pyladies.com,True,psf
PyLadies Aracati,https://twitter.com/PyladiesAracati,Aracati,Brazil,-4.5583,-37.7679,,,,,,,,pyladies.com,True,psf
PyLadies Arequipa,https://github.com/PyladiesAqp,Arequipa,Peru,-16.3989,-71.537,,,,,,,,pyladies.com,True,psf
PyLadies Atlanta,https://pyladies.com/locations/atl,"Atlanta, GA",United States,33.7545,-84.3898,,,,,,,,pyladies.com,True,psf
PyLadies Austin,https://www.meetup.com/pyladies-atx/,"Austin, TX",United States,30.2711,-97.7437,,,,,,,,pyladies.com,True,psf
PyLadies Australia,http://australia.pyladies.com/,Australia,Australia,-35.2965,149.1296,,,,,,,,pyladies.com,True,psf
PyLadies Bandung,https://www.instagram.com/pyladies.bdg/,Bandung,Indonesia,-6.9218,107.6071,,,,,,,,pyladies.com,True,psf
PyLadies Bangalore,https://www.meetup.com/PyLadies-Bangalore-Chapter/,Bangalore,India,12.9768,77.5901,,,,,,,,pyladies.com,True,psf
